semana_solicitacao,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,26,36,40,46
00,1,4,4,5,4,2,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
01,3,12,13,15,1,6,3,1,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0
02,2,3,19,0,12,2,2,0,4,2,1,3,0,3,1,0,0,1,1,0,0,0,0
03,1,12,5,11,6,8,1,7,5,4,1,1,0,0,0,2,1,0,1,0,0,0,0
04,1,3,7,2,8,4,8,5,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0
05,0,12,11,14,6,12,13,4,2,1,4,1,0,2,3,0,1,0,0,0,0,0,0
06,0,1,3,3,4,1,2,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0
07,2,6,7,17,13,7,4,5,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0
08,0,1,8,18,5,3,5,3,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0
09,0,2,18,9,12,9,5,9,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0
10,2,7,13,7,9,5,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
11,1,3,8,8,6,8,9,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,2,7,11,8,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,3,11,8,15,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,7,11,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,4,10,13,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,9,21,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,6,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
